query_index,ranked_gallery_indices
6711,"29938,29937,30554,30235,20894,21598,30387,21931,21029,21014,21552,30211,30263,21732,21594,30244,30323,29982,22235,30365,22760,21953,20761,20979,22782,22013,22513,22411,23126,21830,21045,22629,29860,22807,21793,30212,21751,22599,30359,23015,21067,21352,20857,29854,21572,29922,22650,22645,22990,30496"
6712,"29939,29940,30425,30353,22645,22657,22782,21577,29982,21019,30359,30310,22156,22654,21575,30510,22497,22803,20658,30439,30374,21084,21874,21519,20931,20667,30053,21227,30531,30072,30048,30245,22600,23038,30305,23001,21953,22245,22634,22035,20678,20697,22491,21853,23015,30443,20858,30054,22483,20890"
6713,"29940,29939,22654,21577,21227,30353,20697,22782,21519,21019,22803,29982,22636,30278,30425,30345,20692,22547,22658,30048,23001,21575,30510,23015,22760,30359,22189,23038,30463,22546,21168,21955,20658,22147,22657,30040,20669,21953,22156,22634,30134,22630,21084,20866,22402,30439,22186,22245,22344,20678"
6714,"29941,29942,30489,20635,20946,20970,20736,20624,21525,20910,21186,21326,30471,22313,22263,21784,22736,22951,21410,20718,22879,22828,23156,22460,23107,22260,20770,22119,29975,30104,21846,21960,30154,22716,22770,21998,21627,21761,29976,22456,30103,21515,23009,21027,21263,22265,29886,22957,21791,21044"
6715,"29942,29941,23009,20718,20970,20635,30489,21525,21402,23072,22265,23113,22770,21785,22313,30451,20946,22902,22101,21326,20736,21206,23045,21702,22951,22119,20910,21069,21309,29886,30415,20848,21044,22230,21410,21171,21846,23152,21382,22696,30378,22838,20721,21515,20769,22068,21455,20973,21761,22267"
6716,"29943,21430,30212,22547,30414,22548,30257,22546,21000,30278,22657,22330,22497,20857,30085,21019,20890,29940,21024,30439,30025,22634,22661,21028,21537,22742,21087,22653,22803,20697,20933,21248,30443,30345,22245,20866,21749,22650,22617,22079,21841,20692,30072,30121,22235,22035,22632,21227,22219,30263"
6717,"29944,22256,21348,30354,22219,29914,21628,20793,21829,22388,30513,21831,22629,21279,22781,21129,20868,30552,22750,23214,30439,20858,30365,22988,22075,20733,22018,22546,29959,22686,30054,29904,22531,30090,30206,30443,22786,30214,22309,23151,21010,22652,30071,20703,30148,21083,22771,21346,22784,20971"
6718,"29945,30195,22618,30088,30438,30196,22662,20982,30033,22344,20676,22649,30315,29883,30521,21596,30305,21583,30023,30535,22833,30083,29953,30116,21814,20751,29956,21416,20905,22409,20677,22579,22329,21376,30242,22609,22145,29958,30131,21017,30425,22796,22991,20852,20799,20969,30069,20792,20668,22613"
6719,"29946,22847,21906,30524,30279,30195,22603,22580,23025,22771,21599,30333,29853,30081,22630,21492,20905,21375,22692,20648,30468,20982,21045,30068,30521,29978,30218,22776,22576,21022,30498,21351,22992,30032,21871,20745,20658,20671,21958,22708,21316,30556,20690,22161,30217,30234,30240,30004,21438,30196"
6720,"29947,29948,21398,22679,22384,30417,22994,21761,21111,20839,20719,22404,21453,22751,20989,22249,30381,21852,21011,21897,21418,22191,21755,23033,30418,30157,22596,23066,21754,21733,30307,23175,30178,20997,22393,20843,22126,22979,22143,20770,22901,30485,21872,23179,20808,22246,21903,22131,29919,22862"
6721,"29948,29947,20989,22384,22249,22138,23179,20843,21398,22404,21418,23033,22922,21109,20754,22994,21337,21582,22919,22512,30156,22904,21844,29919,30381,22856,22829,22734,21688,21011,21713,23135,20965,22892,22872,30307,22494,21646,30184,30255,29970,20994,22346,23191,29856,21453,30256,21733,22575,23061"
6722,"29949,20985,20729,21636,21617,30523,22032,30016,22407,22057,30363,22843,29934,22246,21136,21813,29916,20845,22885,21641,30461,30181,22733,21635,21934,23098,21634,23066,20983,30364,22502,21207,30153,30394,20647,30393,21769,22071,21335,23218,30362,20795,22087,21896,21844,22841,21252,22540,22939,21089"
6723,"29950,21716,30375,22889,21600,20780,22349,22087,23155,20625,22117,22949,22450,22031,21657,20972,30226,30482,22110,21825,21113,30225,20768,22094,21446,21686,21258,22695,21542,22308,22715,22063,21523,30021,21390,22855,30145,21310,21308,21161,22286,22568,22521,22667,21050,22976,22258,22809,22562,30160"
6724,"29951,20998,21174,21471,22038,21686,21708,30401,30171,21194,30544,22597,21923,29952,30402,22100,21399,22314,23034,22959,22972,21921,23091,22851,21684,22093,20849,30099,23141,21948,22907,20939,20736,23118,21447,22236,21259,21879,22040,30185,22985,21551,30172,21049,20915,22860,21124,20867,21207,29874"
6725,"29952,22597,20981,23091,20622,22375,29951,21839,20769,30401,21947,22025,20631,29976,23143,22040,30123,30100,22907,21007,22316,23224,22041,20738,20998,29919,21412,20736,30402,30138,21686,30150,21581,21948,29885,21041,22093,21385,21216,22811,22910,21107,23107,20650,23096,21695,22460,30455,22791,21923"
6726,"29953,30195,22637,30316,29945,22833,22484,22390,22649,21555,22682,30408,21575,20812,30422,22381,20660,30196,23217,30315,22658,22164,30003,29878,29960,22146,30069,20792,22609,20697,22803,22322,30088,22908,21909,29954,22874,22776,29926,22625,21596,30046,29956,22946,22618,20695,22579,30452,30390,30521"
6727,"29954,22637,30413,20704,21416,21814,20680,20682,22647,21281,22621,21574,21457,30081,22644,20662,29957,30069,30535,22145,30329,30023,20683,30431,21143,30033,30119,22627,22732,21498,29881,22642,22638,22498,30305,22390,21389,29963,21053,20676,29882,30326,22661,30354,30316,30264,22325,22020,29866,30311"
6728,"29955,22215,20748,22803,30323,30425,21019,21828,22158,30087,30350,22609,21856,20674,21099,30085,23001,29956,22682,21342,29879,29961,21816,30196,30195,30315,22687,21976,30353,21990,20982,21598,22059,30509,22616,22278,21095,30422,22782,30359,21932,21045,21494,22787,29953,22484,30368,20931,30305,22991"
6729,"29956,30195,22215,30479,30196,30368,20982,22420,21990,29945,30202,22808,20677,21018,22803,23001,22609,20751,21598,30438,23057,30085,22066,30045,29961,21596,30116,20905,29990,22583,21119,29921,22599,30209,30260,21351,30083,30252,21103,30046,29953,22200,30425,30259,30379,20852,20748,29915,29860,21816"
6730,"29957,21416,21498,20683,20682,30315,22303,30081,21814,21795,29859,29963,20633,21051,22656,30023,22644,22694,22640,20680,22183,29954,22189,30219,30059,21015,30033,30305,22642,29883,22145,30462,22639,22252,21749,30329,22185,30521,22506,20662,20645,30498,22344,20746,30535,22653,29866,29958,22647,22178"
6731,"29958,30033,30459,22420,30305,20677,30535,22605,23167,30354,30106,21814,30425,20682,30521,30081,30524,29974,20707,20688,21416,22645,22183,22662,30195,22622,20668,22075,22988,20913,20911,21990,20648,22642,23015,23039,30054,20763,21045,21226,29963,29945,22344,22409,30379,22908,20751,23080,22803,23103"
6732,"29959,20871,22156,22252,30536,22344,22988,21077,30459,22145,22760,23167,30345,20684,21899,21025,22622,22515,21900,22272,22648,29944,22617,22273,30131,20673,22901,23134,20822,21281,22152,22863,21893,23078,22491,30354,30365,21168,22650,22549,21563,30535,30311,21352,30521,21051,30467,30248,22182,21572"
6733,"29960,22600,20662,22013,21575,21842,22782,22926,21552,20969,20686,21957,29993,20658,22760,22189,30524,20670,22618,22439,21251,21596,22988,21563,20905,30531,22344,23134,20695,21553,22803,21853,30324,21067,30195,22905,30372,21572,22200,22272,21103,21925,21939,22645,22566,20931,30048,29872,30429,21019"
6734,"29961,23001,22215,30323,30479,29962,30134,30464,30438,21953,29877,21745,29982,21098,21572,22803,21494,22609,21929,21304,21552,22035,22650,21853,30118,30425,30531,21018,22687,21955,22782,20677,20751,20748,20692,21099,22330,30422,22682,29956,30244,30040,20929,20684,22158,29921,22605,22480,21119,21456"
6735,"29962,29961,21047,21098,21952,20684,23001,20673,22175,21309,29867,29921,22735,30503,30087,30438,20761,21816,22266,30424,30388,22153,22687,30323,30467,21099,29860,22552,22131,29956,22787,20827,22169,20674,22391,22609,30479,30384,22036,30134,22334,21095,22420,21190,21474,22679,22412,20889,30346,21054"
6736,"29963,21053,21051,21498,30023,22644,22622,30315,22805,22303,30311,30033,30131,20677,20707,30081,22498,20668,20688,30535,20662,20929,21853,21858,22661,21015,22656,20683,21814,20969,23162,22638,22605,22145,30438,20666,22659,20676,20682,30305,22252,23036,22618,22155,29957,21416,21073,22739,20960,21574"
6737,"29964,21598,22505,21054,30404,30379,20974,21129,20986,30380,22806,21541,21643,30496,20648,23015,21738,30121,21990,30252,20819,22433,20895,30347,30195,22630,30196,22599,30176,22280,30515,22513,20793,30240,21577,30403,22459,20778,22507,21271,21594,22662,21468,22992,22595,29974,21749,21775,30182,22242"
6738,"29965,21058,21057,22214,23107,22669,22907,22239,22426,21613,30419,22046,22534,21695,22526,21800,21196,21698,22084,22835,20993,22958,22194,21151,21794,21876,22236,30053,21947,30099,21776,23089,30270,21606,29997,23076,23140,29976,22197,22594,22539,21105,22898,23189,21220,21887,23214,20981,21654,22811"
6739,"29966,21056,21055,21512,30283,30284,20837,21157,23117,21442,30560,20759,22389,29861,22283,22257,21513,22287,22666,22351,30559,22848,22236,30402,30103,30261,21184,23218,21469,21335,22975,22970,21158,23102,21338,23096,21479,22736,21554,21844,22898,22671,23190,21450,21169,21793,22799,20900,30138,30005"
6740,"29967,21961,21427,29972,29968,21956,22144,22168,22720,21659,21746,22134,20649,30279,21180,22954,21742,30506,20984,30117,22439,30505,30504,30429,21350,22052,30357,23056,20801,21970,30407,22034,20716,30408,20623,21048,30081,29958,23112,22693,30326,21092,30014,21246,29878,21422,22847,20671,21553,20992"
6741,"29968,21316,21961,23112,22439,23178,22720,22134,21484,30407,21705,20627,22847,30483,30397,29967,30279,30488,30242,30521,20858,30069,20911,29974,21428,30007,21180,30114,29884,22580,22732,22955,30106,30090,29985,21637,21492,21391,21553,30535,30484,21137,30115,20658,23207,22461,22658,30505,20733,22626"
6742,"29969,21064,29970,21902,21462,20914,21650,22457,30158,21091,20657,29864,21293,21563,29994,21072,22985,22759,21719,22825,23107,22273,21463,22874,22378,23025,22946,30426,20701,22894,22774,21899,22863,30093,30184,22422,21606,30551,30521,22458,22744,22427,22919,21403,21359,22335,22346,21407,29948,22587"
6743,"29970,21064,21462,29969,20724,30551,23168,21733,30158,22759,21293,21790,23105,20843,21639,20997,30322,22840,22512,21465,20802,21072,21021,30157,21899,22593,23136,20914,20709,22946,22061,30538,21215,21688,22369,21761,21900,21813,21252,20657,20859,22346,21981,21130,29948,21063,21902,21844,21624,22468"
6744,"29971,23155,30064,23094,21026,21075,22715,21523,23084,21446,21614,21682,22360,21311,30097,22423,20902,30436,22950,21544,23131,21066,21703,21370,23002,22542,21020,30160,21442,30061,22827,21545,22284,30296,21506,20912,21455,21836,21081,21992,22911,21320,21641,21514,21716,21811,21472,23201,22562,21660"
6745,"29972,29967,21314,21427,22418,21956,23126,21060,20877,21070,22218,23128,21022,23080,20763,29875,21242,20752,21360,21045,30234,21630,30441,22580,22037,22720,22583,21742,21422,21179,30504,21705,30534,22439,29887,21434,30106,30429,22483,22645,29958,22992,22144,30331,20992,30077,20911,20952,30049,20787"
6746,"29973,20874,22824,30414,22620,21083,22658,22784,22581,22018,30206,21969,20669,30367,20704,29974,21281,29878,22626,20648,23193,22636,20819,21819,20680,22637,30054,30413,29905,30475,22750,30071,29954,20714,20868,23151,30147,20971,22738,30332,30439,23080,21490,30312,30408,30220,22221,30053,23219,30326"
6747,"29974,21083,20682,30206,20971,22075,30305,20688,22172,22662,20707,20974,22642,30147,21829,21749,22582,21643,22634,30535,29958,30380,22630,21630,21742,22019,22332,22738,29903,22507,29853,20819,21129,22178,30425,30242,20714,30033,22547,22670,22639,30534,22183,30069,23017,30459,21281,30495,21490,22622"
6748,"29975,22872,21109,23130,21769,22862,20937,30307,20859,21624,22822,20840,22249,21308,30538,23122,21012,22053,23194,22769,23174,22711,21169,21470,21011,21669,21657,21199,22951,30471,30250,22444,20736,22357,23137,21833,22311,20639,21141,22308,21162,22270,22126,22673,22865,21986,22072,30256,23223,30255"
6749,"29976,22040,20769,23107,21216,21041,21287,22811,29886,23114,22106,22239,20736,22907,21162,30307,21196,30419,21151,21613,21525,22575,20622,20770,20865,21642,22754,21947,23091,30146,29919,30100,22084,22736,29952,30228,22852,22397,22468,22791,22898,20738,21007,30185,21897,21220,22088,30402,21366,20790"
6750,"29977,30329,22491,22621,21077,30311,21917,22155,30134,21914,22151,22323,22272,22165,30536,21918,22208,30459,29889,22145,30503,22156,22252,30438,22631,23014,21739,22590,20665,30013,20676,29961,22133,22622,21685,30510,30116,29877,21098,21874,22660,21179,20697,29892,21498,23053,22176,22600,21017,20905"
6751,"29978,30004,29853,29876,29875,22692,22686,22060,20793,21010,20911,21135,30460,30468,21630,21391,20787,20752,21747,22936,21276,30443,21348,20733,22820,20735,20720,22630,22183,20868,22018,22771,23139,22219,20927,21976,21045,21742,22037,29944,30106,22761,20671,20855,30279,21242,30331,29946,30526,22487"
6752,"29979,29926,23001,21687,21119,22322,22144,30316,21954,21953,21739,22168,30438,21853,21957,21913,21037,30452,30116,30134,30244,22618,21179,23080,22341,21917,30390,29872,20831,30429,20832,30509,22803,22808,30048,22165,21120,30325,22339,30437,20760,22744,22390,21745,22340,30209,22600,30024,22052,22805"
6753,"29980,30003,22190,30046,22146,21190,22171,30368,20812,22390,30117,22787,30391,23057,22803,23001,21431,21857,21598,29908,20955,20916,22816,21815,22410,20874,21856,29921,22166,30403,29956,22420,30347,22334,30209,21745,21576,22722,21085,30029,30480,22348,20877,20674,22508,30359,22169,30031,30210,30130"
6754,"29981,22035,22566,21572,21342,22649,21575,22642,22653,22640,22650,22189,30532,22145,21853,22655,20746,30439,23134,22546,30305,30118,22760,21463,22183,22486,23001,30523,22618,22484,20660,20697,20692,22644,22331,21957,22333,22177,30536,20669,22344,30431,22156,22002,21990,22235,22329,22513,30438,30258"
6755,"29982,30425,23001,30359,22803,21575,21853,29939,21953,21598,29961,30353,20931,21572,30305,22782,20692,29940,22331,30244,30438,22787,22035,21034,22650,29921,22654,22156,21745,23080,22760,29981,22618,30452,21577,30048,30346,21019,21552,21342,22402,22605,20658,29860,30464,22599,21084,30252,21060,22645"
6756,"29983,23020,22245,21841,30359,20857,22293,30004,22823,29876,22738,21705,30262,30428,30310,21135,22765,21019,29978,22475,20931,22692,21577,22636,22018,30212,22645,22630,30049,21435,22167,20642,22135,23108,21969,30245,22355,29939,22476,23146,22291,30072,30439,22689,22687,30331,21242,30422,21046,22648"
6757,"29984,22532,30475,22221,20767,30220,30392,30355,20733,21969,30075,21742,22547,22739,22546,22424,23219,22219,22634,22626,30443,30356,22654,22620,29903,21227,30214,30540,29884,22784,29904,22291,30148,21490,30483,29939,22686,30054,22652,30439,20658,22075,21672,21980,22629,22186,30206,29974,20927,21628"
6758,"29985,20913,23022,21202,30007,29881,23103,21428,29887,22356,30166,30033,21630,30340,20969,21417,22676,30397,30339,21637,22134,22163,21961,30504,23039,30535,29968,20676,22218,22498,22217,21092,22328,30415,21457,21773,22380,20646,23112,20799,30129,21181,30315,29958,30441,30115,21038,22247,21422,20751"
6759,"29986,30039,30191,22579,29945,22584,30521,20666,21958,21119,22662,22649,21914,30498,20676,30081,29889,30234,21143,22583,30196,22618,21328,21416,20982,30315,30552,29985,22908,30120,30069,30059,21602,20646,30438,30450,21202,21851,30316,22582,21975,30088,22159,22202,23204,21596,22484,20672,30033,30195"
6760,"29987,21117,29988,21604,20888,22268,21597,21288,21089,30255,21769,22809,22351,30411,23137,23027,22975,22139,22822,21109,23101,22405,22985,22279,30271,30153,21368,21386,23115,21662,20791,30111,30490,30435,20656,30250,21657,21756,20655,23116,30029,20837,29861,21169,30179,30283,23153,29862,23206,30230"
6761,"29988,21386,29987,22283,21117,21725,22404,21442,30230,30153,29856,21458,22389,21288,21075,20906,22975,30412,23029,22351,23190,30112,22809,21755,22072,21766,22301,30381,30411,23027,21662,21167,30435,20837,22023,22104,30184,22094,22499,21479,30283,21825,21055,22985,20804,22888,30061,30103,21769,22710"
6762,"29989,30422,22682,22684,30048,22356,21369,29889,30421,21484,22559,20762,30040,30452,22683,22654,21119,30115,22013,21957,30327,21492,30498,21955,30316,30088,23112,21251,20905,21553,20751,22200,30101,20799,22688,30479,29872,22144,22630,22500,22339,21201,22955,21500,30195,21622,22600,21596,30505,21743"
6763,"29990,21434,21932,21596,21018,30116,29956,21119,20799,30069,30498,22340,22818,30341,22682,22483,30088,22420,30209,20751,21416,30196,21913,21931,30403,30045,21830,22013,30195,30115,30202,30425,29958,22662,30236,22771,22338,30432,20954,21742,22609,22321,21375,21927,30422,21572,30516,30333,30221,20982"
6764,"29991,20833,29992,30068,20831,30169,30391,21080,30170,22144,30359,22168,22421,30302,20832,22169,22603,21739,21316,21345,22266,30013,30351,30067,21153,30192,30505,30081,30152,21201,30281,30280,30117,30176,21612,30449,22134,22691,30358,20980,29967,22689,22174,29909,21621,21577,30348,20866,30555,21318"
6765,"29992,29991,21739,23014,22176,30152,30257,30498,20831,30170,21871,30081,30217,30085,22818,20832,22752,21351,22847,22689,22144,21179,21968,22527,21516,29880,30116,22161,22808,21316,21851,22168,30196,20866,29890,22319,21795,23102,29866,23178,21749,23025,21498,30248,30252,30358,21880,30201,21002,20661"
6766,"29993,30387,29960,30322,22013,22444,21594,30422,21552,21957,30048,22439,21956,22684,29872,22135,21243,20975,20762,21566,21168,22782,21251,21104,22682,21842,30421,30149,22926,30425,21037,22600,22504,30429,21019,22720,21553,23105,22344,22654,30538,30452,22064,21596,20623,21372,23221,21587,23008,22402"
6767,"29994,22751,21310,22825,30010,21650,21037,21575,21555,30515,20916,22126,22863,22504,22427,21251,20792,20862,20648,30045,30521,21988,21925,29960,22874,22760,22715,21548,20866,29945,20809,22052,22395,21868,30082,22826,30362,22002,22484,21624,30523,30000,20895,21409,22295,22457,30524,22013,29953,20994"
